Metabolite Name,L-Acetylcarnitine,Isovalerylcarnitine,Isobutyrylcarnitine,Hexanoylcarnitine,L-Octanoylcarnitine,Propionylcarnitine,Butyrylcarnitine,Dodecanoylcarnitine,Valerylcarnitine,Pivaloylcarnitine,3-hydroxyoctanoyl carnitine,O-decanoyl-L-carnitine,(±)-Hexanoylcarnitine,1-Methylhistidine,Betaine,Creatine,Glycine,Glutathione,L-Glutamic acid,L-Tyrosine,L-Phenylalanine,L-Alanine,L-Proline,L-Asparagine,L-Isoleucine,L-Histidine,L-Lysine,L-Serine,L-Aspartic acid,Ornithine,Taurine,Pyroglutamic acid,Sarcosine,Urea,5-Hydroxy-L-tryptophan,L-Arginine,L-Glutamine,L-Leucine,L-Methionine,N-Acetyl-L-alanine,L-Valine,Citrulline,L-Tryptophan,"N6,N6,N6-Trimethyl-L-lysine",Symmetric dimethylarginine,Methionine sulfoxide,5-methoxy-L-tryptophan,Oxidized glutathione,gamma-Glutamylleucine,N-Acetylleucine,N-acetyltryptophan,Alanylleucineine,Gamma-Glutamyl Glutamine,Leucyl-Aspartate,Leucyl-Serine,Tyrosyl-Alanine,Tyrosyl-Glutamate,N-Methyl-1H-indole-3-propanamide,N-gamma-L-Glutamyl-L-methionine,Pyroglutamine,Succinyl-leucyl-agmatine,"tert-Butyl 3-amino-1,4,6,7-tetrahydro-5H-pyrazolo[4,3-c]pyridine-5-carboxylate",L-2-Aminoadipic acid,S-Glutathionyl-L-cysteine,Phenacemide,Hippuric acid,Taurocholic acid,Glycocholic acid,Cholic acid,Taurodeoxycholic acid,Glyceric acid,Arabinonic acid,Gluconic acid,Citric acid,Fumaric acid,Succinic acid,Glutaric acid,"3,3'-Thiobispropanoic acid",Hydroxyisocaproic acid,3-Hydroxyisovaleric acid,2-Hydroxy-2-methylbutyric acid,Itaconic acid,Glycerophosphocholine,LysoPC(22:6),2-Hydroxybutyric acid,(R)-3-Hydroxybutyric acid,L-Malic acid,L-Lactic acid,2-Hydroxyglutarate,Allantoin,5-Hydroxyindoleacetic acid,Indolelactic acid,Tryptophan 2-C-mannoside,Oxoglutaric acid,Oxalacetic acid,Pyruvic acid,Ketoleucine,Pseudouridine,5'-Methylthioadenosine,3'-AMP,O-Phosphoethanolamine,Indoxyl sulfate,p-Cresol sulfate,Dihydrocaffeic acid 3-sulfate,Phenol sulphate,2-methoxyacetaminophen sulfate,2-hydroxy-3-(sulfooxy)benzoic acid,"2-(2,6-Dioxo-1,2,3,6-tetrahydropyrimidin-4-yl)ethane-1-sulfonic acid",L-Kynurenine,D-Phenyllactic acid,Hydroxyphenyllactic acid,Adenosine,Inosine,1-Methylguanosine,8-Hydroxy-deoxyguanosine,2-Methylguanosine,Succinyladenosine,Guanine,Hypoxanthine,Uric acid,Xanthine,Oxypurinol,Allopurinol,4-Pyridoxic acid,Nornicotine,Niacinamide,Uridine,Ribothymidine,Xanthosine,L-Carnitine,Choline,Acetylcholine,Phosphorylcholine,Kynurenic acid
153926,4669997.336,214255.4147,1031508.802,1339080.928,196005.1693,6991354.563,340650.6952,23202.78242,147512.5409,165238.7083,46917.31159,31887.06304,380727.2476,172020.8941,21394713.35,21725527.1,379170.4277,20742698.67,3593171.202,5610994.973,9495626.947,1512473.673,766464.0643,375270.6709,824806.2761,1313632.317,1354027.541,294793.8709,918153.815,763812.8462,2112805.013,12571243.78,751836.1227,1720363.081,59472.06233,83314.52818,2909711.843,2316733.009,1827451.612,77686.85538,1295157.848,79817.07828,2428946.85,69298.52469,314400.5534,41323.54972,22763481.75,2912332.233,155681.9919,184135.6717,37491.61475,3603.806903,2010763.945,149063.1952,83786.19838,80304162.54,122176.4527,133724.6655,172606.6283,1397546.452,72489.23482,68812.98184,207766.096,4450584.402,1484296.774,206818.0329,7178635.375,31310577.25,81466.38255,6943725.122,134536.9863,382638.5909,5446249.328,108857.1091,835072.0391,5965394.822,89666.66173,23669.8284,36540.56734,61358.7431,205561.8856,36853.47273,32378771.51,171003.5662,71598.30223,375948.8894,9918484.292,11792217.26,34992.99585,30260.87986,337275.0164,65532.87017,304843.8371,456055.752,73048.76515,10538900.15,476479.3797,158965.1864,293514.504,1869725.309,333591.0564,35023.82397,1189379.59,8306.636184,286023.2715,324743.3868,506367.2393,225091.4979,1028318.092,23491.02532,686203.0611,2362358.622,15890353.02,9048.052403,399486.1569,5945.202405,2559658.572,231488.3322,8378465.697,10132123.14,17531950.26,738025.1261,7551039.031,34589.14752,1100363.402,10846410.62,9422505.113,1369.539107,3771049.438,16892266.83,11850482.4,910816.7231,6111211.816,24690.23908
154500,4506430.567,627270.1204,91008.18769,1522988.973,144024.2702,6241560.135,1241321.175,31752.45163,11354.41537,187354.8445,124324.0481,41338.81687,418434.2931,77171.38418,12877150.13,11354923.71,154739.3403,22641464.35,6973184.615,4249245.244,7671517.39,1089657.809,593790.2927,314512.0944,571724.6204,1852067.462,854009.0109,297327.3082,1293053.482,670460.8777,2201228.763,9163736.44,300174.4917,1514472.844,133321.9107,324553.5006,13722407.74,1778218.639,916271.4709,41252.38452,818553.1645,95027.29229,3092714.749,94305.32789,457036.509,45013.46311,14829504.55,12053119.29,49126.62645,114777.0668,289256.0513,2531.959635,3660791.639,64868.75501,57126.70373,52494946.25,58950.68068,108569.2089,46567.97447,746610.3263,54671.00794,46072.25948,247221.9624,6991005.975,790144.2709,81641.50674,1864778.103,1958836.844,8258.103288,2987890.318,174784.0208,215559.7563,3165457.969,150821.2578,642433.9148,7352978.561,128263.0757,33027.32889,47125.9716,81461.22543,224774.9708,46923.87241,4565789.26,144736.0661,173754.4589,141850.7506,8586927.564,11328104.35,13197.45828,8261.91648,128504.5779,46411.63359,189477.5215,569423.9944,56951.29689,5390964.056,321820.7129,239036.3097,1443039.043,2283593.715,754262.1321,63061.3019,81454.87011,35348.29189,553256.0594,287501.9829,491711.137,319545.5082,479419.9474,18624.90187,336539.6348,6633937.614,21398363.68,27340.58823,1288858.971,10232.06579,2049972.138,822391.1664,7094189.915,5825667.97,11218030.2,429695.9208,11682731.22,29284.0452,253615.4147,6679695.921,8019489.847,1000.581639,3128215.792,12827578.63,11926012.89,3116140.683,24658643.03,10197.74706
155505,11890151.49,1279224.919,460716.2722,787358.0549,175831.9063,9758630.765,966547.1942,36597.55076,313068.3274,220690.7111,125496.8471,45895.85586,118938.6222,105013.6242,21809320.1,73288236.59,451576.1613,34519.54265,7347047.666,9368320.348,14439835.06,2689301.852,880497.347,736032.8169,1304418.814,1633052.672,1743600.097,1497493.891,1917450.737,973421.8075,965590.2168,14142173.25,2245967.414,1590262.11,154504.981,747165.0032,3279307.726,3515427.257,3084312.394,260356.4487,1564181.691,101507.9621,4822448.891,251509.2901,576647.2511,124139.5015,29617474.64,70111.29061,108333.75,98629.40677,104042.9757,9612.740533,258364.3733,123610.2344,182370.601,105205019.7,124330.897,362479.6105,58453.74323,397575.2926,80515.00228,72681.45854,279046.8036,1392388.25,2330142.367,104209.3797,5623511.802,18252098.32,127858.0424,4627474.08,108241.9583,1216552.663,3830253.298,103143.0585,1281431.826,1695178.084,151268.8349,45284.56212,84165.18758,116948.4998,254751.2952,39458.71795,12962747.41,203484.6477,207214.9067,213659.8566,13443970.34,17656819.3,24842.35262,22889.33747,225006.8746,123713.7442,309162.2971,1937859.745,127051.4471,17517959.93,2517241.218,243599.5788,1998520.396,8964730.109,4982532.233,7663.631421,22369.83545,37876.77568,433549.8316,464387.9407,947251.4046,381091.8448,833664.0439,142505.6559,4760865.014,2490094.307,16147529.2,13001.22181,153503.0842,15297.96761,666212.5255,129232.965,15868638.64,12849667.83,21770259.8,1409491.029,6771884.706,4777.07504,1482709.566,8840323.044,2491708.826,679.4539682,7569886.694,33056734.31,12221382.86,3153924.154,18560674.71,17973.59836
160418,14252919.56,824240.3058,91289.09917,1380861.077,222027.7536,5853900.292,2587755.736,105359.2295,192013.1642,486523.4072,142991.4456,85170.09112,66889.05324,136152.6784,4028118.309,22547491.26,342001.6818,56962287.15,12022721.59,6665835.846,11923459.51,1994851.506,995927.1342,583173.7621,1573127.529,2536042.836,1399237.346,1304938.096,4556434.182,1110138.768,3279442.159,15145547.54,1160690.766,1658738.762,136956.8668,272347.5715,3382023.667,3073223.778,1566395.926,81691.60706,1394528.996,48705.10898,4960575.436,218777.2284,412711.1575,108029.3037,30428292.57,8549725.436,66889.05324,472054.9494,1495431.535,12829.02069,243599.4205,67969.74732,169761.842,106135978.3,103888.0502,166553.5315,53452.14214,524790.9532,84536.87193,87061.30575,103579.8836,2691810.134,2212045.686,122555.7357,3737259.63,5034303.594,6021.91445,13291059.62,213394.8654,954831.2091,3668027.666,306256.0822,160922.1022,2753025.943,62205.34201,68911.13318,67874.76444,101399.4988,187179.5911,46516.28133,36061832.59,208476.863,217827.3996,157291.6456,3901263.399,15686949.94,19509.48309,11934.07091,40863.74474,103588.3265,257720.2083,294826.8525,35118.336,15958812.05,479980.1422,208073.7135,3156175.491,14112767.05,2442748.543,13278.60631,20469.86552,42288.48791,1807650.807,645946.8906,772464.0838,403972.7327,347215.1865,46372.75165,388142.2531,12356850.25,20855284.93,19482.04359,1235769.454,12991.54695,510226.912,595310.4631,9010497.93,4735846.285,17221451.1,266015.3796,9268429.211,21398.58699,2669863.157,4264942.284,6420134.406,2843.154141,1391372.515,24030668.07,10331182.08,2432194.89,38054362.29,11248.08346
161069,15546683.61,996065.5142,60001.99105,1634824.312,401456.0627,12009595.99,2797207.337,204450.4272,269765.4891,607324.0302,231535.1853,166082.1567,110075.7897,141164.2875,23104012.83,13910621.85,143866.8118,36158097.94,6859921.051,8271488.105,15740912.2,647172.0613,1001719.444,250677.3895,0,1546471.515,1494766.254,314996.9269,656937.9399,807024.0744,1277355.281,26598087.29,589577.7245,1444294.996,131052.1395,712395.1453,7093382.359,3516798.393,2356474.04,68685.77785,1608106.214,146030.9954,5016645.075,65350.22984,146964.2996,126328.8087,52205519.53,3863067.774,124684.0292,119625.1633,2240633.413,2835.080551,743884.0171,188600.4874,34478.1504,180722859,72191.75533,286321.4938,83318.3644,336422.3448,155299.1118,131330.7782,141164.2875,1109660.798,2003709.411,132692.3799,57862154.49,32914527.73,433053.1437,23724863.01,347703.1519,887612.8622,4973023.451,770952.6678,383006.3973,3364223.448,209103.422,25588.76616,75551.65041,115199.4944,188170.3559,47000.65791,30179540.67,387253.6077,81.23804289,176110.4426,6178473.731,14842782.88,361689.1886,19983.53056,90021.92318,75034.95157,113451.9162,1900450.799,47739.18557,16289539.63,1713303.02,144580.9924,1068186.934,3095323.632,444956.1536,3462.693803,46394.6865,48399.26158,241490.43,354980.2194,936658.6736,319514.6602,359795.5279,85715.19776,1561052.702,2444797.086,16864671.43,10312.33498,1311495.278,5721.560463,468329.3368,607107.6119,9833509.354,5462669.997,13040288.44,136297.5796,7482394.366,57475.30666,6749547.686,6106244.103,16017452.68,3216.517915,703386.731,18271661.31,17639990.22,3376938.026,16276554.53,11002.16851
165637,23660877.81,1420729.999,255641.6223,4456333.987,542054.5058,9638295.16,7628848.764,124817.7515,47649.44374,1290103.639,214191.3196,190463.1086,182158.6836,182185.6169,11512401.87,33694258.98,114740.2196,33011211.42,2377085.533,5583578.21,12057230.14,1350793.275,765151.76,256920.9526,1288532.532,1747497.899,1758370.31,554870.2535,341109.8662,756622.8911,2218583.238,9180429.568,1119750.706,2721382.503,84752.26778,640114.0534,2636991.59,2998570.741,1865764.341,65849.60103,1602212.467,490611.9598,4758436.023,126444.9699,373744.0118,107955.28,31368281.94,9270880.467,36853.69129,274038.2169,380611.9957,28347.26681,249402.0814,76609.44245,620362.9887,107944057.8,219369.2408,430034.5464,60489.88027,332019.8875,91833.47339,94360.7119,50084.66025,4838481.738,3007997.386,167428.7968,15467552.59,5288123.146,16828.80495,45169338.45,254519.4027,721228.0853,5150090.137,3099167.317,250165.1907,4746091.085,75139.33478,34831.4516,70035.48009,105746.7518,289173.5436,49209.32897,31637614.65,211816.7029,145641.6582,321628.1341,3670331.387,20756349.07,19340.33239,16579.6722,22974.07942,161882.4201,249963.1912,2308630.138,65979.7785,21894279.73,3131665.984,163603.905,3723749.039,20752533.52,1453992.588,3811.057723,36270.13711,24150.16555,1720833.962,453040.048,982009.4733,346541.409,343197.1946,75229.11235,3468331.861,3544418.349,16141782.12,10436.64218,349548.9575,8219.136268,354374.5017,213309.255,14615114.59,5126523.525,8814585.982,124020.9756,7034521.27,5929.808307,3189348.071,5763944.252,2968999.616,319.159251,551099.5956,33527432.43,6543437.978,4358476.439,44289518.29,1907.773301
165605,16629494.88,1142843.255,58805.53059,5100662.638,557377.6239,21856852.36,2105604.534,227114.4493,0,1135671.849,741403.8745,212472.8283,1448026.429,115692.71,16824716.49,22953945.52,141957.9851,41130006.44,12310515.51,4922674.794,9191543.042,2512781.039,813994.4414,266895.8329,949812.906,2462381.991,1158113.929,502615.9696,8995732.217,981008.5228,3595862.577,13105943.98,1245792.775,1552848.483,115288.3224,136175.0429,14002967.37,2043850.758,1232358.586,49225.72718,1250675.852,94321.91964,3167417.713,113196.6623,311219.1072,50731.72248,35996474.86,9375816.743,33466.56212,296129.9077,348809.2278,2420.349582,1173660.381,56592.35496,33109.98387,121668881.8,38038.33356,187896.8178,30819.11801,804392.7253,83845.69046,84277.96689,132706.8712,3131740.824,1340355.734,140718.5826,11252334.69,12210514.24,5454.252803,25763276.66,96335.88954,261059.1051,2413178.176,2766464.835,2674735.295,8416043.551,65447.04952,37369.00231,57275.63061,130700.8695,179886.7555,50857.22208,5930952.108,195773.4123,122093.19,120878.0351,20400658.49,10094351.8,12289.00129,23167.62604,145967.9964,46648.00507,247234.2277,916306.5027,208389.1109,11490186.33,745348.1479,183721.4658,2217558.152,6499684.458,729112.8811,8376.600817,34520.36042,21458.4409,755467.7988,288230.7663,577417.7201,234604.5846,578632.875,19526.14535,412535.1399,13796789.44,24205487.88,14312.93148,2663778.98,7366.627782,5475966.227,1369240.564,6750285.263,8692541.1,11304925,144326.5412,11129623.96,24950.5173,4019573.158,6415818.847,12546783.99,1036.666603,948279.0219,31141831.29,11248748.99,5954458.384,25271238.52,8717.24261
165579,12692210.63,182994.8259,41983.10898,1194206.397,333486.5998,4454966.096,2130535.428,88230.59198,48110.46281,114702.0818,303427.8829,84549.22495,21008.07027,121831.9434,10339207.67,9111692.516,90215.78856,16224440.18,1713181.705,3203682.819,6242545.709,800470.2372,642447.2684,289372.9553,910514.8695,914875.035,641301.96,106310.4147,482359.8273,698782.5889,401581.1546,5867230.317,373339.1733,1326167.467,63582.44412,153084.751,3423886.044,1859676.661,1010947.602,26580.49394,896036.9199,39867.43776,2379989.2,86463.40368,134796.8295,78454.90268,11683426.88,4292615.994,57161.10944,98162.06073,42762.65373,4176.840386,776043.4008,90996.98488,27852.20889,41229989.48,28478.15689,183572.8782,40830.30764,618301.2002,68680.86495,64865.72011,94541.27095,4106639.535,2157125.832,292135.3865,17779235.57,51354161.71,508487.7889,5661939.19,157152.5873,129472.1425,1739111.478,656787.5592,192095.0199,951507.0318,58206.55822,16722.22575,47624.89892,63689.79668,99116.1416,39452.89171,34374289.82,148267.0985,230560.2681,103223.6157,3016276.63,12458677.52,72074.85744,37814.52649,108455.8143,42300.21193,125514.962,780271.4401,83497.16986,16155239.07,1026686.856,133254.2558,1195973.585,3650317.367,233533.1082,39593.27583,116180.244,62322.29022,618763.642,283526.3698,825854.9888,256721.2612,373074.9209,21637.32143,233731.2975,2348543.705,10898431.93,16515.77851,484358.2365,5612.061539,623520.1862,253153.8531,5972600.984,7521450.693,8182907.623,74737.20093,5002629.312,10099.39856,1174552.621,4244389.92,6327575.824,1742.414633,309125.8264,19617441.72,7290560.11,2509902.861,2665811.81,7559.271826
152882,7760832.441,132888.2078,91403.12226,1026881.731,493012.9852,1445533.708,827939.6009,175282.0382,46343.47234,55405.7483,95186.62247,387261.2594,6796.70697,128769.9068,4728745.942,12323849.15,283221.2968,643673.3231,8356677.085,10138121.55,15502874.78,665951.4181,1318510.806,344618.2164,2395209.882,1052633.699,1767341.6,668720.4469,1533009.844,752395.4616,5018487.043,20997545.13,659406.4411,2349646.773,168608.6788,1328907.251,3548384.498,4546241.773,2938770.412,121834.7484,2057770.675,213305.8377,7342933.54,274788.3455,421446.1781,214040.889,29089905.83,179662.1382,117935.4524,69667.29299,54940.04801,7420.997092,1019606.738,112062.5941,49396.95588,97922926.35,108827.8651,500464.1899,130471.6008,166481.5613,106398.6717,115239.4253,166982.5038,2404224.816,3264181.455,120633.7496,2574945.022,9732129.192,205044.0628,1946727.914,271188.6081,474787.7414,6668324.728,1567649.491,174277.6359,2282409.72,108301.7496,61704.03009,88269.08515,164732.0386,588544.4777,66635.4186,12513996.18,215125.8448,63889.04552,249288.1079,3426043.773,21378160.72,25527.92792,33777.11634,135853.5858,312019.1959,275996.649,1513349.739,95753.01472,26461845.8,3453482.331,435140.284,1972177.806,908090.3972,848430.4138,16765.21053,58252.81333,7921.939569,759217.3416,458702.2015,1713323.962,199946.5326,542679.2921,766945.4491,1444954.729,1502978.468,6808034.815,37507.75328,637581.4598,35242.18429,176729.485,386556.4157,8037735.317,13788756.33,14779816.9,249595.2183,3419247.066,12558.8041,3547377.579,5171035.355,2539444.475,2027.935976,1201053.641,9214572.543,9448681.338,660589.5715,4984251.778,9402.111309
165621,14469010.76,927893.4144,605476.6262,1461771.412,234862.115,4764517.48,2801516.891,59283.58718,155430.8714,331335.1118,305976.0524,81881.84384,38348.79176,127638.6605,3105127.648,19817840.42,170159.6768,35194419.46,4889955.641,6253960.607,12050335.35,1200367.59,909067.9964,402739.8641,1466288.737,1235090.889,1352682.472,536631.0451,819981.698,1136892.391,2632456.494,6201724.726,839078.5433,2344161.988,98844.1077,237828.427,2593293.421,3491717.592,2398959.963,115556.2707,1344874.33,206071.4397,5153898.8,178360.657,459720.1973,98942.98477,23112029.66,4709068.772,82882.24711,120053.8176,20795.20427,12848.20238,358594.162,93500.86857,271349.6913,75557589.11,163224.7107,387346.062,86478.65806,240213.1092,94774.63784,75152.38701,156055.154,4451901.44,2630129.975,268736.5705,13057007.48,6306805.844,73006.17303,2506630.58,504234.265,732756.6151,12501744.89,993224.8461,261384.434,548845.271,98173.29466,78316.45314,107589.8812,203008.1893,615693.9231,42096.42647,11789442.26,164130.1145,208805.0997,293335.2979,5619125.539,16588857.52,24796.81732,38562.05602,63168.87427,298511.8032,179510.3453,1562839.284,75701.05779,19907249.43,2755374.259,300469.9569,2531834.538,7324464.125,2577589.416,1364.891274,32916.36939,39874.60061,673449.7627,518891.336,734346.4032,304095.4493,417358.1599,129827.5274,2519814.189,1310470.112,12065716.41,38329.4041,390583.8012,18160.42126,347562.5834,234067.2209,12068042.93,7813033.161,20283370.04,433992.7723,5195892.918,9474.749511,2998689.394,6045847.939,2165221.697,1005.444055,2359865.992,24492431.06,9534463.505,2669874.678,44855290.5,13429.83218
